Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Braxton Lorenzini,Rockies,0,0,7.43,0,1,0,1,1,1,0,1,1,2.06,6.46,8.2,7.34,0,0,sa876106
Ever Moya,Rockies,0,0,7.24,0,1,0,1,1,1,0,1,1,2.15,5.63,8.87,7.34,0,0,sa917836
Ezequiel De La Cruz,Diamondbacks,0,0,6.55,0,1,0,1,1,1,0,1,1,2.04,6.32,8.6,6.82,0,0,sa3002677
Chris Allen,Cubs,0,0,6.77,0,1,0,1,1,1,0,1,1,1.9,5.21,6.59,6.96,0,0,sa3008337
Jose Natera,Angels,0,0,6.67,0,1,0,1,1,1,0,1,1,1.9,5.08,6.65,6.91,0,0,sa3003031
Will Changarotty,,0,0,6.86,0,1,0,1,1,1,0,1,1,1.94,5.77,7.11,6.96,0,0,sa737567
Jeremy Randolph,Cardinals,0,0,6.65,0,1,0,1,1,1,0,1,1,1.87,5.79,6.65,6.77,0,0,sa3010368
Alex Bostic,,0,0,6.69,0,1,0,1,1,1,0,1,1,2,6.44,8.15,6.97,0,0,sa918194
Yunior Perez,Cubs,0,0,6.9,0,1,0,1,1,1,0,1,1,1.96,6.13,7.56,6.98,0,0,sa917886
Claudio Galva,Orioles,0,0,7.19,0,1,0,1,1,1,0,0,1,2.07,4.46,7.79,7.51,0,0,sa925074
Jorge Martinez,Athletics,0,0,6.58,0,1,0,1,1,1,0,1,1,1.97,5.81,7.82,6.92,0,0,sa828711
Alex Wilson,,1,1,4.98,0,25,0,25,28,14,4,19,8,1.45,6.75,3.04,5,0,0,9239
Jose Martinez,Twins,0,0,7.01,0,1,0,1,1,1,0,1,1,1.9,5.46,6.61,7.13,0,0,sa828472
Jose Garcia,Padres,0,0,6.71,0,1,0,1,1,1,0,1,1,2,5.24,7.6,6.99,0,0,sa3002804
Sergio Suarez,,0,0,6.66,0,1,0,1,1,1,0,1,1,2.04,5.34,8.11,6.99,0,0,sa828486
Daniel Cruz,Dodgers,0,0,6.38,0,1,0,1,1,1,0,1,1,1.96,6.36,7.98,6.75,0,0,sa3006101
Domingo Jimenez,,0,0,6.85,0,1,0,1,1,1,0,1,1,1.95,6.49,7.63,7,0,0,sa828539
Raidel Orta,Cubs,0,0,6.89,0,1,0,1,1,1,0,1,1,1.97,5.59,7.44,7.01,0,0,sa3006818
Jorge Alcala,Twins,0,0,5.1,0,5,0,5,5,3,1,5,2,1.45,8.18,3.93,5.24,0,0,19459
Yandy Vega,Pirates,0,0,6.95,0,1,0,1,1,1,0,1,1,1.99,5.69,7.23,6.84,0,0,sa3006481
Jose Hernandez,Dodgers,0,0,6.23,0,1,0,1,1,1,0,1,1,1.97,6.15,8.1,6.77,0,0,sa928463
Salvador Montano,Astros,0,0,6.63,0,1,0,1,1,1,0,1,1,1.95,7.07,8.07,6.98,0,0,sa828367
Jacob Stevens,,0,0,6.87,0,1,0,1,1,1,0,1,1,1.99,6.02,7.8,7.01,0,0,sa3007589
Christian Cosby,Royals,0,0,6.89,0,1,0,1,1,1,0,0,1,1.98,4.46,7.19,7.03,0,0,sa3007245
Sal Biasi,Mariners,0,0,6.7,0,1,0,1,1,1,0,1,1,1.84,6.71,6.75,6.93,0,0,sa3004091
Miguel Figueroa,Reds,0,0,7.07,0,1,0,1,1,1,0,1,1,1.98,5.97,7.46,7.13,0,0,sa916836
Luis Valdez,Indians,0,0,6.85,0,1,0,1,1,1,0,1,1,1.94,6.08,7.35,7.03,0,0,sa882196
Juan Paredes,Indians,0,0,6.85,0,1,0,1,1,1,0,1,1,1.96,6.02,7.54,7.04,0,0,sa924295
Francisco Moreno,,0,0,6.91,0,1,0,1,1,1,0,1,1,1.86,4.83,5.93,7.02,0,0,sa824739
Mario Garcia,Pirates,0,0,6.95,0,1,0,1,1,1,0,1,1,2.02,5.43,7.43,6.86,0,0,sa3005443
Jake Sims,Padres,0,0,6.6,0,1,0,1,1,1,0,1,1,2.03,7.06,8.85,6.88,0,0,sa3007895
Austin DeCarr,Yankees,0,0,7.01,0,1,0,1,1,1,0,1,1,2.02,6.46,8.22,7.29,0,0,sa828795
Jesus Toledo,Twins,0,0,6.92,0,1,0,1,1,1,0,1,1,2.02,4.97,7.7,7.18,0,0,sa3002606
Sammy Peralta,White Sox,0,0,6.84,0,1,0,1,1,1,0,1,1,1.97,6.29,7.7,7.15,0,0,sa3010301
Bryan Pena,Nationals,0,0,6.9,0,1,0,1,1,1,0,1,1,2.05,5.4,8.12,7.17,0,0,sa3006483
Juan Geraldo,Phillies,0,0,6.88,0,1,0,1,1,1,0,1,1,1.97,5.86,7.45,7.12,0,0,sa3005885
Luis De Paula,Astros,0,0,6.81,0,1,0,1,1,1,0,1,1,1.97,6.44,7.82,7,0,0,sa3003073
Cayden Hatcher,Rockies,0,0,7.65,0,1,0,1,1,1,0,1,1,2.07,4.99,7.5,7.44,0,0,sa3008291
Andy Rohloff,Giants,0,0,6.28,0,1,0,1,1,1,0,1,1,1.92,6.43,7.63,6.49,0,0,sa3004677
Wilber Perez,White Sox,0,0,6.91,0,1,0,1,1,1,0,1,1,1.89,6.83,7.17,7.15,0,0,sa3005219
Joel Condreay,Rockies,0,0,7.6,0,1,0,1,1,1,0,1,1,2.07,5.56,7.8,7.45,0,0,sa3008102
Keinter Olivares,,0,0,6.79,0,1,0,1,1,1,0,1,1,1.99,5.04,7.4,7.05,0,0,sa881441
Chris Kohler,,0,0,6.78,0,1,0,1,1,1,0,1,1,1.99,5.24,7.54,7.06,0,0,sa737691
Elias Herrera,Cubs,0,0,6.91,0,1,0,1,1,1,0,1,1,2.01,5.72,7.9,7.07,0,0,sa3003089
Will McAffer,Blue Jays,0,0,7.04,0,1,0,1,1,1,0,1,1,1.92,7.08,7.54,7.16,0,0,sa3006757
Franklin De La Paz,Dodgers,0,0,6.26,0,1,0,1,1,1,0,1,1,1.99,5.76,8.16,6.83,0,0,sa3002811
Saul De La Cruz,Pirates,0,0,6.89,0,1,0,1,1,1,0,1,1,2.1,6.13,8.65,6.91,0,0,sa3002906
Fausto Segura,Nationals,0,0,7.04,0,1,0,1,1,1,0,1,1,2.08,6.18,8.73,7.22,0,0,sa3005036
Blake Pflughaupt,Rays,0,0,6.54,0,1,0,1,1,1,0,1,1,1.98,5.39,7.61,6.89,0,0,sa3004706
Jerson Ramirez,Indians,0,0,6.9,0,1,0,1,1,1,0,1,1,1.99,6.13,7.86,7.1,0,0,sa3006541
Christian Mejias,Astros,0,0,6.94,0,1,0,1,1,1,0,1,1,1.92,5.62,6.89,7.06,0,0,sa946165
Brayan De Paula,Astros,0,0,6.84,0,1,0,1,1,1,0,1,1,1.92,5.41,6.89,7.06,0,0,sa3005070
Willy Basil,Pirates,0,0,6.95,0,1,0,1,1,1,0,1,1,2.12,6.05,8.7,6.92,0,0,sa3005858
Enmanuel Marcano,Dodgers,0,0,6.52,0,1,0,1,1,1,0,1,1,1.92,5.72,7.29,6.85,0,0,sa919030
Anderson Bido,Rockies,0,0,7.58,0,1,0,1,1,1,0,1,1,2.13,5.56,8.51,7.5,0,0,sa3004204
Joel Pinto,Brewers,0,0,6.98,0,1,0,1,1,1,0,1,1,2.05,5.16,7.88,7.13,0,0,sa875901
Yeyson Velez,Angels,0,0,6.81,0,1,0,1,1,1,0,1,1,2,4.9,7.44,7.07,0,0,sa3008405
Alejandro Chavarria,,0,0,6.95,0,1,0,1,1,1,0,1,1,1.94,5.49,7.06,7.1,0,0,sa977121
Oscar Tovar,Athletics,0,0,6.85,0,1,0,1,1,1,0,1,1,1.98,5.13,7.54,7.04,0,0,sa873186
Ivan Fortunato,,0,0,6.97,0,1,0,1,1,1,0,1,1,1.98,5.8,7.52,7.11,0,0,sa917594
Carlos Paula,Cubs,0,0,6.98,0,1,0,1,1,1,0,1,1,2.02,5.39,7.9,7.12,0,0,sa3003098
Thomas St. Clair,,0,0,6.89,0,1,0,1,1,1,0,1,1,1.98,6.92,8.21,7.11,0,0,sa3004021
Derrick Adams,Royals,0,0,6.81,0,1,0,1,1,1,0,1,1,2.05,4.68,8.1,7.12,0,0,sa3009933
Grayson Huffman,Blue Jays,0,0,6.98,0,1,0,1,1,1,0,1,1,2.05,5.88,8.25,7.21,0,0,sa829012
Nicolas Medina,Blue Jays,0,0,7,0,1,0,1,1,1,0,1,1,2.02,5.77,7.95,7.22,0,0,sa3003035
Jose Oca,Indians,0,0,7,0,1,0,1,1,1,0,1,1,1.92,4.98,6.56,7.13,0,0,sa917346
Martin Cordova,Cardinals,0,0,6.78,0,1,0,1,1,1,0,1,1,1.92,4.72,6.6,6.92,0,0,sa3007607
Jhonny Valdez,Diamondbacks,0,0,6.95,0,1,0,1,1,1,0,1,1,2.05,5.71,8.16,6.99,0,0,sa917393
Matt Martin,Mariners,0,0,6.86,0,1,0,1,1,1,0,1,1,1.81,5.52,5.78,7.04,0,0,sa3010126
Manuel Veloz,White Sox,0,0,7.02,0,1,0,1,1,1,0,1,1,2.02,5.52,7.79,7.24,0,0,sa3011349
Mike Pascoe,Blue Jays,0,0,7.16,0,1,0,1,1,1,0,1,1,2.02,6.04,7.94,7.23,0,0,sa3006989
Angel Reyes,Tigers,0,0,7.28,0,1,0,1,1,1,0,1,1,1.98,6.04,7.52,7.34,0,0,sa3006985
Carlos De Avila,Dodgers,0,0,6.63,0,1,0,1,1,1,0,1,1,1.91,5.14,6.82,6.9,0,0,sa3005895
Boris Sanchez,,0,0,7.01,0,1,0,1,1,1,0,1,1,2.01,5.58,7.78,7.14,0,0,sa873182
Julio Guante,Cubs,0,0,7.01,0,1,0,1,1,1,0,1,1,2.05,5.04,8,7.16,0,0,sa872872
Juan Mejia,Rockies,0,0,7.64,0,1,0,1,1,1,0,1,1,2.17,5.69,8.9,7.56,0,0,sa3003159
Jorge Benitez,Mariners,0,0,6.7,0,1,0,1,1,1,0,1,1,2,5.15,7.7,7.06,0,0,sa3004462
Francis Peguero,Reds,0,0,7.15,0,1,0,1,1,1,0,1,1,2.05,6.15,8.23,7.27,0,0,sa3005209
Nelfri Contreras,Dodgers,0,0,6.4,0,1,0,1,1,1,0,1,1,2.02,5.45,8.21,6.91,0,0,sa3002809
Wilman Madera,Cardinals,0,0,6.73,0,1,0,1,1,1,0,1,1,2,5.46,7.88,6.96,0,0,sa917469
Cody Mobley,Mariners,0,0,6.85,0,1,0,1,1,1,0,1,1,1.99,5.52,7.61,7.07,0,0,sa875203
Damian Mendoza,Rangers,0,0,7.67,0,1,0,1,1,1,0,0,1,2.07,4.39,7.39,7.6,0,0,sa3005430
Brady Aiken,Indians,0,0,6.78,0,1,0,1,1,1,0,1,1,2.09,5.94,8.84,7.18,0,0,sa828659
Miguel Ramirez,,0,0,7,0,1,0,1,1,1,0,1,1,2.02,5.42,7.79,7.17,0,0,sa917500
Pedro Moreno,Reds,0,0,7.14,0,1,0,1,1,1,0,1,1,2.09,5.9,8.6,7.29,0,0,sa3006114
Michael Messier,,0,0,6.87,0,1,0,1,1,1,0,1,1,2.07,5.67,8.43,7.18,0,0,sa918380
Jose Marcano,,0,0,6.83,0,1,0,1,1,1,0,1,1,2.08,5.43,8.51,7.18,0,0,sa3003047
Jack Maynard,,0,0,7.02,0,1,0,1,1,1,0,1,1,2.05,5.36,8.06,7.18,0,0,sa3007224
Fernando Calderon,,0,0,7.02,0,1,0,1,1,1,0,1,1,2.05,4.91,7.85,7.18,0,0,sa919971
Antonio Pujols,,0,0,6.81,0,1,0,1,1,1,0,1,1,2.07,6.15,8.75,7.19,0,0,sa3002929
Miguel Hernandez,,0,0,7.08,0,1,0,1,1,1,0,1,1,2.01,5.01,7.48,7.19,0,0,sa873180
Yohan Ramirez,Mariners,1,1,4.52,0,20,0,20,17,10,3,22,13,1.51,10.08,5.75,4.84,0,0,sa922200
Marcus Evey,Yankees,0,0,7.26,0,1,0,1,1,1,0,1,1,2.03,5.76,7.87,7.46,0,0,sa3006987
Franny Cobos,Astros,0,0,7.07,0,1,0,1,1,1,0,1,1,1.92,5.32,6.74,7.17,0,0,sa3006494
Edward Escoboza,,0,0,7.09,0,1,0,1,1,1,0,1,1,2.01,5.88,7.8,7.21,0,0,sa872537
Sidney Duprey,,0,0,6.95,0,1,0,1,1,1,0,1,1,2.04,5.37,8.04,7.21,0,0,sa918933
Emerson Ortiz,Red Sox,0,0,7.07,0,1,0,1,1,1,0,1,1,2.03,4.89,7.67,7.21,0,0,sa3006102
Victor Isturiz,,0,0,6.89,0,1,0,1,1,1,0,1,1,2.04,5.7,8.13,7.01,0,0,sa917877
Yoelvis Guedez,Red Sox,0,0,7.12,0,1,0,1,1,1,0,1,1,2.03,5.11,7.64,7.14,0,0,sa3005883
Argenis Bravo,Diamondbacks,0,0,6.95,0,1,0,1,1,1,0,1,1,2.09,5.68,8.57,7.09,0,0,sa3005203
Eric Mendez,Diamondbacks,0,0,7.04,0,1,0,1,1,1,0,1,1,2.05,6.58,8.61,7.1,0,0,sa3005433
Luis Eusebio,Padres,0,0,6.76,0,1,0,1,1,1,0,1,1,2.06,5.61,8.5,7.07,0,0,sa3002799
Diego Blanco,Rockies,0,0,7.76,0,1,0,1,1,1,0,1,1,2.18,5.61,8.95,7.64,0,0,sa3003038
Ramon Pineda,White Sox,0,0,7.12,0,1,0,1,1,1,0,1,1,2.01,5.13,7.48,7.34,0,0,sa3003053
Darel Torres,Rangers,0,0,7.06,0,1,0,1,1,1,0,1,1,2.03,5.61,7.96,7.23,0,0,sa947269
Enrique Castillo,Rockies,0,0,7.76,0,1,0,1,1,1,0,1,1,2.19,5.51,8.97,7.65,0,0,sa3004795
Carlos D. Rodriguez,Yankees,0,0,7.24,0,1,0,1,1,1,0,1,1,2.03,5.15,7.66,7.5,0,0,sa916951
Carlos Caminero,Braves,0,0,6.68,0,1,0,1,1,1,0,1,1,2.09,5.79,8.7,6.99,0,0,sa3002931
Antonio Cardenas,Diamondbacks,0,0,7.08,0,1,0,1,1,1,0,1,1,2.06,6.19,8.5,7.12,0,0,sa3002681
Jesus Ceballos,,0,0,7.06,0,1,0,1,1,1,0,1,1,2.1,5.95,8.79,7.12,0,0,sa919498
Francisco Fermin,Cubs,0,0,7.11,0,1,0,1,1,1,0,1,1,2.07,5.22,8.18,7.25,0,0,sa3008171
Jesus Barraza,,0,0,7.13,0,1,0,1,1,1,0,1,1,1.88,5.27,6.25,7.25,0,0,sa504962
Jordan Floyd,,0,0,6.94,0,1,0,1,1,1,0,1,1,2.1,4.87,8.34,7.25,0,0,sa738440
Kenlly Montas,Yankees,0,0,7.11,0,1,0,1,1,1,0,1,1,2.06,5.18,8.06,7.25,0,0,sa917471
Jose Zorrilla,Reds,0,0,7.03,0,1,0,1,1,1,0,1,1,2.13,5.99,9.15,7.38,0,0,sa917565
Jeffry Nino,Reds,0,0,7.23,0,1,0,1,1,1,0,1,1,2.12,5.91,8.88,7.38,0,0,sa875867
Austin Anderson,Tigers,0,0,7.43,0,1,0,1,1,1,0,1,1,2.05,5.44,7.85,7.46,0,0,sa3007722
Carlos Alejo,Dodgers,0,0,6.63,0,1,0,1,1,1,0,1,1,2.04,5.48,8.37,7.01,0,0,sa919033
Jhonny Mateo,,0,0,7.1,0,1,0,1,1,1,0,1,1,2.1,5.01,8.35,7.26,0,0,sa737352
Bryan Torres,Pirates,0,0,7.3,0,1,0,1,1,1,0,1,1,2.01,4.87,6.91,7.1,0,0,sa3006139
Yeison Sanchez,Phillies,0,0,7.1,0,1,0,1,1,1,0,1,1,2.07,5.97,8.49,7.27,0,0,sa3002675
Keiber Arredondo,,0,0,7.13,0,1,0,1,1,1,0,1,1,2.05,5.23,7.96,7.27,0,0,sa3002954
Juan Vazquez,,0,0,6.97,0,1,0,1,1,1,0,1,1,2.06,4.87,8.05,7.27,0,0,sa3003072
Francisco Hodge,Pirates,0,0,7.01,0,1,0,1,1,1,0,1,1,2.06,5.11,8.13,7.28,0,0,sa3006155
Dember Vizcaino,,0,0,7.1,0,1,0,1,1,1,0,1,1,2.09,5.15,8.38,7.29,0,0,sa873209
Aneudy Acosta,,0,0,7.16,0,1,0,1,1,1,0,1,1,2.06,5.55,8.15,7.29,0,0,sa917759
Landon Whitson,,0,0,7.18,0,1,0,1,1,1,0,1,1,2.07,5.48,8.23,7.3,0,0,sa3006708
Reinaldo De Paula,Dodgers,0,0,6.69,0,1,0,1,1,1,0,1,1,2.04,6.2,8.57,7.05,0,0,sa3002820
Jhonfran Escalona,Mets,0,0,6.97,0,1,0,1,1,1,0,1,1,1.97,5.12,7.15,7.1,0,0,sa3003152
Osiris German,Twins,0,0,7.36,0,1,0,1,1,1,0,1,1,2.07,5.47,8.12,7.45,0,0,sa3003046
Francis Beriguete,Diamondbacks,0,0,7.05,0,1,0,1,1,1,0,1,1,2.08,5.4,8.39,7.18,0,0,sa948350
Donato Auguste,Cubs,0,0,7.13,0,1,0,1,1,1,0,1,1,2.11,5.46,8.65,7.3,0,0,sa3002995
Jose Diaz,,0,0,7.23,0,1,0,1,1,1,0,1,1,2.01,5.2,7.42,7.31,0,0,sa873337
Cristhopher Marte,Mariners,0,0,6.94,0,1,0,1,1,1,0,1,1,2.01,5.09,7.68,7.22,0,0,sa3002802
Matthias Dietz,Orioles,0,0,7.68,0,1,0,1,1,1,0,1,1,2.08,5.74,8.39,7.86,0,0,sa875993
Eliezer Rodriguez,Marlins,0,0,6.57,0,1,0,1,1,1,0,1,1,2.13,5.68,9.36,7.03,0,0,sa3003064
Juan Gamez,,0,0,7.32,0,1,0,1,1,1,0,1,1,2.16,4.54,8.61,7.47,0,0,sa918731
Carlos Sanchez,Athletics,0,0,7.08,0,1,0,1,1,1,0,1,1,1.97,5.17,7.42,7.25,0,0,sa917794
Franyer Hernandez,Yankees,0,0,7.22,0,1,0,1,1,1,0,0,1,2.05,4.49,7.55,7.32,0,0,sa3008372
Ariel Mojica,Reds,0,0,7.32,0,1,0,1,1,1,0,1,1,2.12,5.76,8.69,7.44,0,0,sa3003099
Marcelo Hernandez,Athletics,0,0,7.15,0,1,0,1,1,1,0,1,1,2.05,5.34,8.02,7.32,0,0,sa916828
Leandro Mendez,Royals,0,0,7.19,0,1,0,1,1,1,0,0,1,2.03,4.05,7.42,7.33,0,0,sa3002994
Jefferson Escorcha,Mets,0,0,6.77,0,1,0,1,1,1,0,1,1,2.04,5.89,8.37,7.12,0,0,sa3002977
Drew Weston,,0,0,7.09,0,1,0,1,1,1,0,1,1,2.05,4.85,7.85,7.34,0,0,sa3005326
Sebastian Tabata,Cardinals,0,0,6.93,0,1,0,1,1,1,0,1,1,2.05,6.38,8.7,7.14,0,0,sa3006576
Domingo Pena,,0,0,7.23,0,1,0,1,1,1,0,1,1,2.06,5.2,7.96,7.35,0,0,sa873339
Victor Martinez,Diamondbacks,0,0,6.85,0,1,0,1,1,1,0,1,1,2.24,6.54,10.55,7.23,0,0,sa3002690
Michael Montero,Twins,0,0,7.45,0,1,0,1,1,1,0,1,1,2.03,4.97,7.49,7.5,0,0,sa3002610
Malik Jones,Athletics,0,0,7.18,0,1,0,1,1,1,0,1,1,2.04,4.84,7.89,7.29,0,0,sa3004480
Wanly Perez,Royals,0,0,7.26,0,1,0,1,1,1,0,1,1,2.06,4.61,7.98,7.36,0,0,sa3006396
Jervic Chavez,Astros,0,0,7,0,1,0,1,1,1,0,1,1,2.04,5.64,8.21,7.32,0,0,sa3002916
Juan Borges,,0,0,7.19,0,1,0,1,1,1,0,1,1,2.09,5.62,8.53,7.35,0,0,sa872513
Anderson Parra,Cubs,0,0,6.99,0,1,0,1,1,1,0,1,1,2.1,5.38,8.69,7.36,0,0,sa3002682
Brailin Gonzalez,Mets,0,0,6.74,0,1,0,1,1,1,0,1,1,2.15,6.14,9.51,7.15,0,0,sa3005442
Cody Davenport,Royals,0,0,7.24,0,1,0,1,1,1,0,1,1,2.11,4.9,8.55,7.37,0,0,sa3010579
Jake Polancic,,0,0,7.21,0,1,0,1,1,1,0,1,1,2.07,6.07,8.54,7.36,0,0,sa918215
Yeison Santos,Pirates,0,0,6.99,0,1,0,1,1,1,0,1,1,2.11,5.19,8.71,7.36,0,0,sa3006498
Manuel Cachutt,Reds,0,0,7.36,0,1,0,1,1,1,0,1,1,2.13,5.53,8.73,7.49,0,0,sa3003133
Miguel Pozo,Nationals,0,0,7.41,0,1,0,1,1,1,0,1,1,2.12,4.75,8.37,7.5,0,0,sa3005893
Jean Correa,Royals,0,0,7.28,0,1,0,1,1,1,0,1,1,2.01,4.54,7.41,7.37,0,0,sa3008477
Maximo Cortes,Tigers,0,0,7.52,0,1,0,1,1,1,0,1,1,2.12,4.62,8.24,7.57,0,0,sa3002963
Jesse Lepore,,0,0,7.26,0,1,0,1,1,1,0,1,1,2.05,5.63,8.1,7.37,0,0,sa3004633
Yeudry Manzanillo,,0,0,7.28,0,1,0,1,1,1,0,1,1,2.04,5.04,7.7,7.37,0,0,sa917769
Aneudis Beard,Cubs,0,0,7.18,0,1,0,1,1,1,0,1,1,2.04,5.57,8.07,7.37,0,0,sa3003125
Jose Cruz,Giants,0,0,6.58,0,1,0,1,1,1,0,1,1,2.01,5.35,7.98,6.8,0,0,sa3006383
Luis Curvelo,Mariners,0,0,7.08,0,1,0,1,1,1,0,1,1,1.95,5.42,7.1,7.29,0,0,sa3008169
Cam Robinson,Brewers,0,0,7.37,0,1,0,1,1,1,0,1,1,2.14,5.52,8.72,7.41,0,0,sa3005216
Yeudy Colon,,0,0,7.19,0,1,0,1,1,1,0,1,1,2.14,5.68,9.08,7.39,0,0,sa875300
Luis Tena,Cardinals,0,0,6.97,0,1,0,1,1,1,0,1,1,2.08,5.42,8.53,7.19,0,0,sa3005863
Abel Adames,Giants,0,0,6.57,0,1,0,1,1,1,0,1,1,2.02,5.91,8.36,6.83,0,0,sa917912
Heitor Tokar,Astros,0,0,7.29,0,1,0,1,1,1,0,1,1,2,4.78,7.2,7.38,0,0,sa3005683
Tanner Myatt,Yankees,0,0,7.48,0,1,0,1,1,1,0,1,1,2.08,6.15,8.47,7.68,0,0,sa3007719
Allan Beltre,Reds,0,0,7.45,0,1,0,1,1,1,0,1,1,2.12,5.19,8.45,7.54,0,0,sa3006356
Rafael Prensa,,0,0,6.96,0,1,0,1,1,1,0,1,1,2.04,4.94,7.89,7.21,0,0,sa3003118
Dazon Cole,Angels,0,0,7.15,0,1,0,1,1,1,0,1,1,2.03,5.4,7.86,7.38,0,0,sa3007583
Yoelvis Reyes,Pirates,0,0,7.14,0,1,0,1,1,1,0,1,1,2.1,5.21,8.51,7.42,0,0,sa3006542
Jose Palacio,Phillies,0,0,7.09,0,1,0,1,1,1,0,1,1,2.12,4.91,8.6,7.42,0,0,sa3005682
Luis Alcantara,,0,0,7.31,0,1,0,1,1,1,0,1,1,2.08,5.33,8.23,7.42,0,0,sa917748
Fernando Gallegos,,0,0,7.38,0,1,0,1,1,1,0,1,1,2.06,5.76,8.08,7.54,0,0,sa919324
Jose Gomez,Cubs,0,0,7.35,0,1,0,1,1,1,0,1,1,2.04,4.98,7.66,7.42,0,0,sa3002950
Victor Mendez,Rockies,0,0,7.79,0,1,0,1,1,1,0,1,1,2.25,5.84,9.79,7.86,0,0,sa3006160
Austin Briggs,Athletics,0,0,7.03,0,1,0,1,1,1,0,1,1,2.1,4.97,8.63,7.37,0,0,sa3007261
Alex Mejias,Yankees,0,0,7.57,0,1,0,1,1,1,0,1,1,1.96,4.86,6.59,7.71,0,0,sa917876
Joandris Tolentino,Brewers,0,0,7.18,0,1,0,1,1,1,0,1,1,2.18,5.76,9.38,7.47,0,0,sa3005854
Harold Chirino,Brewers,0,0,7.37,0,1,0,1,1,1,0,1,1,2.15,6,9.08,7.47,0,0,sa917637
Riger Fernandez,Cubs,0,0,7.1,0,1,0,1,1,1,0,1,1,2.19,5.76,9.68,7.45,0,0,sa871629
Andry Cuevas,Reds,0,0,7.36,0,1,0,1,1,1,0,1,1,2.18,6.78,9.84,7.57,0,0,sa3003054
Brady Schanuel,Brewers,0,0,7.35,0,1,0,1,1,1,0,1,1,2.18,6.75,9.76,7.48,0,0,sa918871
Jose Larez,Red Sox,0,0,7.38,0,1,0,1,1,1,0,1,1,2.08,4.89,7.91,7.37,0,0,sa3005123
Fraicy Breton,Royals,0,0,7.14,0,1,0,1,1,1,0,0,1,2.13,4.22,8.69,7.46,0,0,sa3008136
Felix Ramires,Rockies,0,0,7.82,0,1,0,1,1,1,0,1,1,2.3,5.44,10.05,7.88,0,0,sa3005828
Stanly Sabino,Rays,0,0,6.93,0,1,0,1,1,1,0,1,1,2.02,5.59,8.02,7.25,0,0,sa917791
Luis C. Garcia,Indians,0,0,7.3,0,1,0,1,1,1,0,1,1,2.08,5.67,8.45,7.46,0,0,sa3003062
Emilio Ferrebus,Cubs,0,0,7.32,0,1,0,1,1,1,0,1,1,2.13,5.69,8.97,7.47,0,0,sa871486
Luis Silva,Cubs,0,0,7.09,0,1,0,1,1,1,0,1,1,2.21,5.22,9.68,7.47,0,0,sa919883
Anthony Trompiz,Cardinals,0,0,7.05,0,1,0,1,1,1,0,1,1,2.11,4.83,8.53,7.25,0,0,sa879106
Leoner Colina,Brewers,0,0,7.4,0,1,0,1,1,1,0,1,1,2.1,5.57,8.45,7.49,0,0,sa3006489
Luis Colmenares,,0,0,7.05,0,1,0,1,1,1,0,1,1,2.2,6.13,10.03,7.46,0,0,sa872827
Chih-Ting Wang,Royals,0,0,7.16,0,1,0,1,1,1,0,1,1,2.09,4.93,8.55,7.48,0,0,sa3007602
Cal Maduro,Royals,0,0,7.34,0,1,0,1,1,1,0,1,1,2.11,5.15,8.68,7.48,0,0,sa3009720
Jeremy Gwinn,,0,0,7.47,0,1,0,1,1,1,0,1,1,2.03,4.72,7.24,7.47,0,0,sa918275
Wandy Peralta,Giants,2,2,4.1,0,40,0,40,39,18,4,35,17,1.4,7.79,3.83,4.34,0,0.1,14295
Gregori Segovia,Red Sox,0,0,7.35,0,1,0,1,1,1,0,1,1,2.1,5.5,8.51,7.47,0,0,sa3006067
Michell Miliano,Padres,0,0,7.02,0,1,0,1,1,1,0,1,1,2.16,6.49,9.75,7.31,0,0,sa3005188
Woo-Young Jin,Royals,0,0,7.43,0,1,0,1,1,1,0,1,1,2.03,5.23,7.89,7.48,0,0,sa3010132
Dylan Cyphert,,0,0,7.15,0,1,0,1,1,1,0,1,1,2.15,5.8,9.26,7.47,0,0,sa3004449
Adrian Aybar,Mets,0,0,7.16,0,1,0,1,1,1,0,1,1,2.06,5.36,8.07,7.27,0,0,sa3006505
Geraldo Sanchez,,0,0,7.29,0,1,0,1,1,1,0,1,1,2.13,5.67,9,7.48,0,0,sa921459
Starlyn Reynoso,Pirates,0,0,7.22,0,1,0,1,1,1,0,1,1,2.22,5.16,9.32,7.31,0,0,sa3006147
Daniel Guzman,,0,0,6.94,0,1,0,1,1,1,0,1,1,2.14,5.38,9,7.28,0,0,sa873203
Erick Heredia,,0,0,7.36,0,1,0,1,1,1,0,1,1,2.06,4.84,7.81,7.49,0,0,sa946446
Estarlin Rodriguez,Braves,0,0,7.16,0,1,0,1,1,1,0,1,1,2.13,5.35,8.62,7.24,0,0,sa3004871
Frainger Aranguren,Reds,0,0,7.51,0,1,0,1,1,1,0,1,1,2.08,5.44,8.2,7.62,0,0,sa3003132
Luis Arrieta,Pirates,0,0,7.38,0,1,0,1,1,1,0,1,1,2.19,5.45,9.08,7.33,0,0,sa3003050
Julio Rosario,Pirates,0,0,7.36,0,1,0,1,1,1,0,1,1,2.2,5.49,9.24,7.34,0,0,sa3003044
Nelson Prada,,0,0,6.9,0,1,0,1,1,1,0,1,1,2.13,5.41,9.07,7.31,0,0,sa3002944
