last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Myers, Wil,2019,0.241,0.435,0.317,0.323,0.323,0.193,0.44,0.451,0.388,0.391,-0.001,-0.016,-0.006,88.9,11.1,30,11.2,8.6,22.7,21.9,30.1,5.6,40.8,62.3,25.1,27.2,47.8,52.2,140,293,52.8,1076,71.3,6.3,234,1158,643,2039,74.9,150,598,47.2,960,42.2,859,32.5,43.8,38.3,39.8,21.9,269,30.9,44.6,120,20.8,56,26,70,8.6,23,,,,,,,,,,,2,-1.6,0.1,0.5,-1,33.6,2,4.31,28.3
Voit, Luke,2019,0.249,0.494,0.36,0.365,0.367,0.242,0.447,0.455,0.392,0.371,0.014,-0.03,-0.005,89.7,12.8,38,13.2,7.3,22.2,23.6,29.9,3.8,40.4,76.6,25.7,22.4,62.7,37.3,153,244,54.1,1090,90.9,7.1,234,1052,726,2016,74.3,182,709,45.9,925,40.9,825,35.1,47.3,43.1,37.2,19.8,288,43.1,40.6,117,27.1,78,29.2,84,3.1,9,,,,,,,,,,,,,,,,,0,4.69,25.8
Walker, Christian,2019,0.263,0.516,0.346,0.362,0.352,0.25,0.426,0.452,0.365,0.372,-0.004,-0.04,-0.016,91.1,14.8,49,13.1,6.7,23.5,24,30.1,2.7,48.4,75,22.1,23.8,48.3,51.7,143,296,51.5,1242,85.4,7.1,248,1464,699,2413,77.9,194,877,48.5,1169,40.6,978,28.8,48.7,36.3,40,23.7,375,33.7,42.7,160,27.5,103,22.7,85,7.2,27,,,,,,,,,,,,,,,,,1,4.54,27.2
Carpenter, Matt,2019,0.23,0.427,0.315,0.332,0.34,0.194,0.363,0.391,0.322,0.331,-0.003,-0.034,-0.017,87.2,18.1,23,7.8,8.5,23.5,31.7,22.5,5.8,31.1,61,18.8,20.7,45.6,54.4,104,228,51.9,1102,77,6.4,375,1223,524,2165,81.2,117,622,48.1,1020,44.9,953,25.7,40.2,44.7,30.7,24.6,293,21.8,34.5,101,34.8,102,25.3,74,5.5,16,,,,,,,,,,,,,,,,,0,4.45,26
Dozier, Brian,2019,0.24,0.432,0.329,0.331,0.343,0.19,0.367,0.369,0.317,0.322,-0.002,-0.002,-0.002,88.3,19,21,6.7,7.1,27.2,32.7,22.4,3.8,34.9,61.4,16.8,19.6,44.9,55.1,96,214,53.4,1092,68.3,6.8,193,1194,657,2045,83.2,98,585,46.6,952,41.2,843,24.3,39.1,51,29.2,19.9,312,21,35.9,112,29.8,93,24,75,10.3,32,,,,,,,,,,,,,,,,,0,4.49,26.9
Iglesias, Jose,2019,0.272,0.369,0.306,0.289,0.303,0.093,0.338,0.317,0.333,0.315,0.016,0.038,0.017,84,7,11,2.5,2.3,25.4,17.6,46.2,5.9,23.9,66.8,10.1,45.8,22.3,77.7,104,466,54.3,1017,65.1,6.9,169,1168,582,1936,89.9,58,572,45.7,856,42.4,795,15.3,55.4,33.6,42.3,24,437,27.2,53.3,233,16.9,74,24,105,5.7,25,,,,,,,,,,,,,,,,,2,4.2,27.1
Bryant, Kris,2019,0.246,0.46,0.38,0.347,0.351,0.212,0.448,0.396,0.383,0.335,0.036,0.061,0.033,87.4,19.3,37,9.3,6.8,22,31,28.3,2.8,34.1,74.1,21,27.1,45.1,54.9,164,364,54.6,1344,80.4,6.6,299,1408,755,2486,79,174,827,45.4,1116,41.6,1024,28.4,48.4,43.3,33.5,23.3,400,33.1,36.3,145,28.5,114,24,96,11.3,45,,,,,,,,,,,-1,1,-0.6,-0.6,-0.2,34.7,0,4.29,28.2
Canha, Mark,2019,0.248,0.469,0.386,0.362,0.376,0.219,0.435,0.397,0.367,0.334,0.025,0.048,0.024,89.1,15,29,9.5,5.9,22.6,27.2,31.8,3,41.1,60.3,17.6,22.1,36.7,63.3,88,240,51.9,1086,71.2,7.5,259,1131,704,2106,82.4,107,607,48.1,1006,39.7,831,22.9,40.5,49.2,29.5,21.3,305,23.7,41,125,23.9,73,23,70,12.1,37,,,,,,,,,,,2,0.5,-1.1,-0.2,-0.8,33.4,1,4.38,27.6
Castellanos, Nicholas,2019,0.283,0.547,0.358,0.364,0.333,0.262,0.433,0.443,0.375,0.368,0.006,-0.022,-0.006,89,13.9,53,11.2,9.3,25.1,23.8,26.7,4,41.4,74.6,14.2,38.4,47.3,52.7,241,509,54.9,1327,85.5,6.6,280,1300,839,2436,85.8,116,815,45.1,1092,41.3,1000,26.9,54.7,37.9,35.2,26.9,475,38.4,38.9,185,28.6,136,27.8,132,4.6,22,,,,,,,,,,,-7,0,-1.9,-0.5,-2.4,31.1,0,4.28,27.9
Machado, Manny,2019,0.266,0.466,0.335,0.342,0.345,0.198,0.375,0.386,0.325,0.339,-0.01,-0.004,-0.007,91.2,13,37,8,8,22.7,27.1,32.7,1.5,43.7,69.1,14.8,28.4,42.7,57.3,162,379,55.2,1334,78.8,6.5,254,1484,679,2418,85.2,111,749,44.8,1084,41.3,998,24.2,46.7,31.4,41.1,27.5,462,36.9,42.2,195,25.8,119,21.4,99,10.6,49,,,,,,,,,,,,,,,,,0,4.6,26.4
Moran, Colin,2019,0.262,0.442,0.315,0.316,0.309,0.178,0.389,0.39,0.365,0.347,0.015,-0.013,-0.001,88.2,12.3,26,7.4,6.5,27.8,22.7,32.6,3.1,34.8,75.6,16,35.5,39.7,60.3,139,350,55.3,985,86.9,6,252,1053,491,1808,84,96,601,44.7,795,43.3,771,24.8,53.5,40.2,36.5,23.2,353,42.3,43.9,155,19.3,68,30,106,6.8,24,,,,,,,,,,,,,,,,,0,4.58,25.3
Pederson, Joc,2019,0.254,0.477,0.362,0.347,0.343,0.221,0.421,0.398,0.328,0.335,-0.005,0.061,0.015,90.9,15.3,35,10.3,5,20.5,30.2,31.4,2.6,43.5,68.3,17.5,26.2,39.5,60.5,113,286,53.6,1091,77.2,7.1,346,1230,458,2054,82.5,113,645,46.4,945,42.4,864,24.2,45.8,46,35.5,18.5,341,23.3,42.5,145,26.1,89,21.1,72,10.3,35,,,,,,,,,,,3,0.3,-0.7,-0.5,-0.9,32.3,0,4.36,26.2
Realmuto, J.T.,2019,0.278,0.474,0.34,0.342,0.337,0.192,0.402,0.405,0.35,0.363,-0.003,0.019,-0.002,90.3,14.4,37,8.7,7.6,24.6,26.7,30,2.4,40.9,70.3,16.6,32.7,38.1,61.9,151,396,52,1211,74.1,6.8,238,1320,773,2332,83.4,131,787,48,1120,44.9,1046,23.8,50.7,40.7,34.5,24.8,423,31.9,39.7,168,23.9,101,28.4,120,8,34,38,1.88,1.89,1.88,2,1.42,1.51,1.34,0.68,88.4,,,,,,,3,4.22,28.7
Renfroe, Hunter,2019,0.218,0.451,0.32,0.311,0.292,0.23,0.429,0.413,0.325,0.33,-0.002,0.038,0.009,89.9,19.1,35,12,5.5,21.2,33.2,25.3,2.7,39.4,64.9,21.5,29.5,48,52,153,319,53.5,1082,71.9,6.7,171,1128,721,2023,78.5,131,609,46.5,939,40.5,819,30.6,45.9,53.4,32.9,13.7,292,31.8,35.6,104,32.9,96,20.2,59,11.3,33,,,,,,,,,,,6,0.6,-0.3,-0.5,-0.3,33.8,1,4.47,27.1
Rosario, Eddie,2019,0.269,0.501,0.329,0.33,0.297,0.23,0.372,0.374,0.322,0.317,0.007,-0.001,-0.001,89.1,16.7,41,8.5,7.1,20.7,31.3,30.5,1.9,36,80.7,15.8,43.1,29.2,70.8,146,500,56.8,1161,86.1,6,377,1055,635,2068,84.2,113,713,43.2,883,41,838,21.3,59.1,44.4,35.5,20.1,482,41.9,37.8,182,29.7,143,23.4,113,9.1,44,,,,,,,,,,,-17,-0.9,-1.6,0.1,-2.4,31.1,1,4.26,27.1
Yelich, Christian,2019,0.314,0.623,0.442,0.421,0.418,0.307,0.533,0.501,0.43,0.411,0.016,0.049,0.021,93.1,11.2,59,15.8,6.4,23.8,20.3,31,2.7,49.1,69.9,16.1,27.9,49.6,50.4,184,371,58.8,1332,81.3,4.9,340,1326,618,2284,83.9,105,654,41.2,935,40.8,925,28.2,45.2,35.8,40.6,23.3,374,29.5,42.8,160,28.1,105,24.1,90,5.1,19,,,,,,,,,,,-4,-1.5,-2,0.7,-2.8,30.6,18,4.16,28.7
Merrifield, Whit,2019,0.288,0.435,0.34,0.325,0.335,0.145,0.388,0.369,0.369,0.352,0.014,0.028,0.015,86.4,15.3,24,4.3,5.7,30.4,27.5,28.6,3.4,28.9,67.6,14.2,30.7,33.1,66.9,141,426,50.2,1389,68.9,7.1,297,1596,874,2773,85.8,132,932,49.8,1379,43.7,1210,20.1,49,34.5,37.6,27.9,559,25.2,38.5,215,23.1,129,32.4,181,6.1,34,,,,,,,,,,,1,-0.4,-1.3,-0.3,-2,31.4,11,4.23,28.6
Bogaerts, Xander,2019,0.28,0.484,0.39,0.358,0.36,0.202,0.439,0.395,0.382,0.348,0.029,0.071,0.032,90.6,13.1,43,8.6,7,23.7,26.1,32.7,1.8,43.7,56.2,13.9,27.4,34,66,140,412,52.5,1502,66.1,7.6,285,1625,946,2862,86.1,106,763,47.5,1357,43.2,1235,20.9,41.1,36.5,39.6,23.9,498,13.8,42.6,212,26.3,131,23.3,116,7.8,39,,,,,,,,,,,,,,,,,3,4.25,28
Alberto, Hanser,2019,0.29,0.397,0.318,0.303,0.315,0.105,0.337,0.319,0.335,0.319,0.015,0.025,0.015,82.8,10.7,14,2.9,2.7,27.1,24.6,34.2,8.5,18.3,73.5,8.2,44.7,23.8,76.2,99,416,52.8,930,77.2,7.7,172,1009,581,1762,91.8,50,611,47.2,831,41,722,14.6,58.3,38.3,37.9,23.8,480,38,48.1,231,22.9,110,23.5,113,5.4,26,,,,,,,,,,,,,,,,,0,4.33,26.8
Polanco, Jorge,2019,0.279,0.469,0.352,0.344,0.345,0.188,0.391,0.379,0.356,0.341,0.016,0.016,0.008,87,17.9,35,6.7,8.2,26.7,31.5,23.3,3.6,33,65.2,10.5,26.6,32,68,126,394,53.8,1479,71.8,6.4,551,1542,674,2771,89.5,87,829,46.2,1272,41.7,1148,17.4,44.6,34.7,39.1,26.1,524,23.6,31.9,167,29,152,30.9,162,8.2,43,,,,,,,,,,,,,,,,,14,4.11,28.2
Calhoun, Kole,2019,0.247,0.477,0.33,0.34,0.339,0.228,0.402,0.418,0.327,0.349,-0.015,-0.01,-0.01,89.3,14.7,44,11.2,8.4,24.5,24,28.6,3.3,42.6,73.1,22.3,26,57.2,42.8,187,327,53.1,1257,84.1,7.7,411,1300,657,2389,77.7,181,812,46.9,1111,41.5,982,32.2,48.1,47.4,33.2,19.4,392,36.4,41.3,162,28.3,111,25,98,5.4,21,,,,,,,,,,,0,0.6,-0.8,-0.8,-1,32.5,0,4.52,25.9
Eaton, Adam,2019,0.277,0.423,0.342,0.34,0.363,0.144,0.36,0.357,0.341,0.339,0.002,0.005,0.002,86.6,13.2,18,3.8,6.4,26.3,28.8,28.4,6.4,34.2,61.8,11.2,26.3,31.8,68.2,117,368,52.6,1400,67.3,7.7,296,1669,697,2664,88.8,87,780,47.4,1262,41.6,1108,17.8,43.1,29.4,39,31.6,472,16.9,42.4,200,23.3,110,25.6,121,8.7,41,,,,,,,,,,,1,1,-0.2,-0.7,0.2,33.6,1,4.14,28.3
Kiermaier, Kevin,2019,0.246,0.393,0.284,0.292,0.295,0.144,0.335,0.347,0.297,0.321,-0.018,0.005,-0.008,88.9,6.7,19,5.5,4.3,23.5,20.3,43.5,2.9,37.8,75.1,15.9,34.9,44.3,55.7,141,318,51.1,912,75.7,8.3,256,983,544,1784,84.1,104,654,48.9,871,41.8,746,25.2,54.5,32.5,45.2,22.3,345,35.4,53.3,184,18.3,63,20.9,72,7.5,26,,,,,,,,,,,17,1.1,2.5,0.1,3.8,38.7,38,3.97,29.4
Profar, Jurickson,2019,0.251,0.426,0.301,0.323,0.332,0.172,0.305,0.334,0.258,0.299,-0.033,-0.016,-0.022,86.7,14.2,24,6.2,4.9,23.5,28.9,32.6,3.9,30.9,65.4,12.7,26.1,37.3,62.7,103,276,52.1,1056,80.1,7.2,396,1177,457,2061,87.3,81,636,47.9,972,42.4,860,20.2,45.2,47,31,22,387,26.8,42.9,166,23.3,90,23.3,90,10.6,41,,,,,,,,,,,,,,,,,0,4.4,26.7
Baez, Javier,2019,0.27,0.503,0.347,0.334,0.305,0.231,0.468,0.448,0.395,0.38,0.011,0.028,0.013,91,7.6,48,12.7,5,22.3,17.8,38.2,4,43.6,73.2,24.8,42.2,49.1,50.9,239,487,58.1,1153,75.6,6,196,1098,691,2002,75.2,151,609,41.9,832,40.1,796,35.7,55.2,31.6,40.6,27.9,377,46.5,50.4,190,22.5,85,24.7,93,2.4,9,,,,,,,,,,,,,,,,,5,4.19,28.6
Lindor, Francisco,2019,0.276,0.462,0.349,0.33,0.33,0.183,0.39,0.366,0.336,0.328,0.008,0.056,0.019,90.6,11.9,38,7.5,4.7,23.3,27,35.5,2,40.6,72.3,10.3,31.7,30.8,69.3,123,400,52.4,1260,77.1,6.9,412,1415,595,2426,89.7,85,828,47.6,1146,42.2,1015,17.1,51.2,41.4,36.5,22.1,507,26.3,45,228,22.5,114,24.3,123,8.3,42,,,,,,,,,,,,,,,,,0,4.24,27.5
Odor, Rougned,2019,0.229,0.468,0.302,0.322,0.304,0.239,0.395,0.429,0.31,0.346,-0.024,-0.029,-0.02,89.4,16.2,47,13.6,6.4,18.2,29.2,27.2,5.5,45.6,66.8,20,29.7,48.6,51.4,177,364,52.5,1226,76.7,7,309,1332,707,2349,80,148,740,47.5,1108,42.2,986,29.4,47.3,45.7,35.8,18.5,346,30.5,38.4,133,28.9,100,21.7,75,11,38,,,,,,,,,,,,,,,,,4,4.2,28
Story, Trevor,2019,0.264,0.463,0.38,0.339,0.337,0.198,0.49,0.425,0.415,0.374,0.03,0.091,0.041,90.9,17.3,36,8.6,7.2,28.1,28.8,24.9,2.4,45.8,70.1,17.5,28.5,45.9,54.1,187,407,53.1,1426,82,6.2,292,1564,828,2684,82.5,154,881,46.9,1257,41.8,1122,26.5,48,37.4,34.5,27.8,417,31.6,33.8,141,28.1,117,30,125,8.2,34,,,,,,,,,,,,,,,,,43,4.17,29.2
Vogelbach, Daniel,2019,0.228,0.445,0.333,0.346,0.359,0.216,0.386,0.408,0.305,0.337,-0.02,-0.006,-0.013,88.9,17.2,34,10.8,6.3,21.9,32.7,24.4,3.8,37.7,51,21.2,19.5,39.2,60.8,104,265,54.2,1361,54.6,6.5,378,1356,796,2532,78.8,124,586,45.8,1150,43,1079,26.9,34,37.5,36.8,25.7,315,17.9,33.7,106,29.2,92,27.9,88,9.2,29,,,,,,,,,,,,,,,,,0,4.8,24.1
Kepler, Max,2019,0.262,0.458,0.355,0.342,0.346,0.195,0.383,0.365,0.308,0.322,-0.01,0.061,0.013,89.7,18.2,38,8.9,7.5,22.1,32.4,27.3,1.9,41.7,73.8,10.6,27.6,42.9,57.1,135,315,53.2,1141,84.5,7.2,334,1269,556,2160,89.4,79,742,46.8,1005,41.2,884,20.1,49.3,50.8,30.1,19.1,429,40.4,35.9,154,29.8,128,21.7,93,12.6,54,,,,,,,,,,,7,-0.8,-0.3,0.9,-0.2,33.9,2,4.24,27.7
Choi, Ji-Man,2019,0.263,0.496,0.348,0.366,0.368,0.23,0.394,0.423,0.346,0.353,-0.002,-0.037,-0.018,91.1,12.6,35,11.3,7.1,24.3,23,31.4,2.9,42.4,68,18.1,20.2,47.7,52.3,103,216,53,1070,83.7,7.3,373,1109,538,2020,81.9,117,646,47,950,41.3,834,25.5,42.7,33.3,42.7,23.9,309,26.1,41.4,128,26.9,83,27.8,86,3.9,12,,,,,,,,,,,,,,,,,0,4.43,25.3
Bradley Jr., Jackie,2019,0.242,0.435,0.314,0.327,0.334,0.191,0.383,0.405,0.326,0.353,-0.017,-0.014,-0.013,89.7,8.7,34,9.9,6.1,21.8,20.6,38.7,2.9,43,68.6,26,28.2,48.4,51.6,154,318,51.1,1129,75.3,7.3,369,1216,621,2210,74,193,742,48.9,1081,41.9,927,32.7,48,37.2,39.2,23.5,344,35.4,50.9,175,24.4,84,19.8,68,4.9,17,,,,,,,,,,,6,2.6,0,-2,0.7,35.2,0,4.32,27.6
Nunez, Renato,2019,0.252,0.469,0.323,0.331,0.319,0.216,0.389,0.401,0.328,0.341,-0.008,-0.009,-0.008,89.9,20,43,10.7,5.5,24.4,32.8,23.9,2.7,40.6,67.9,17.1,34.5,43.9,56.1,206,469,55.2,1359,72.3,6.5,280,1352,831,2464,82.9,128,750,44.8,1104,40.8,1005,27.4,49.5,41.8,31.8,26.4,402,23,33.3,134,27.9,112,25.6,103,13.2,53,,,,,,,,,,,,,,,,,0,4.53,27.1
Ahmed, Nick,2019,0.257,0.422,0.315,0.318,0.323,0.163,0.348,0.353,0.31,0.319,-0.003,0.015,-0.003,87.5,7.5,30,6.6,5.5,23.5,22.6,37.9,3.9,33.8,72.2,14,27.8,39.3,60.7,133,338,51.6,1215,85.1,7.4,216,1423,718,2357,86,115,824,48.4,1141,42.4,998,21.3,49.3,33.6,41.7,24.8,456,36.2,48.5,221,22.8,104,24.3,111,4.4,20,,,,,,,,,,,,,,,,,2,4.35,28.2
Anderson, Brian,2019,0.259,0.461,0.342,0.343,0.343,0.198,0.396,0.397,0.345,0.345,0.002,0.007,-0.001,89.9,11.1,31,8.9,7.2,25,22.4,33.6,2.9,45.7,65.1,16.3,31.9,47.7,52.3,155,325,52.9,1019,74.6,7,208,1199,518,1925,83.7,96,590,47.1,906,42,808,27.4,47.5,31.6,39.1,29.3,348,32.5,45.7,159,24.1,84,23.9,83,6.3,22,,,,,,,,,,,-2,-0.3,-1,0.2,-1.1,32.6,0,4.4,27
Bell, Josh,2019,0.283,0.556,0.379,0.381,0.374,0.271,0.436,0.44,0.351,0.361,-0.006,0.013,-0.002,92.3,13,53,12.7,7.7,20.7,23.8,33.4,1.7,47.1,76.6,19.8,27.6,37,63,143,387,58.1,1401,87.2,5.2,514,1359,552,2442,80.2,153,774,41.9,1010,42,1012,25.3,48.1,38.9,35.6,25.2,416,38,44,183,26.9,112,22.8,95,6.3,26,,,,,,,,,,,,,,,,,0,4.42,26.7
Betts, Mookie,2019,0.311,0.573,0.38,0.408,0.408,0.26,0.399,0.437,0.349,0.372,-0.016,-0.049,-0.028,91,19.1,52,10.3,8.5,26.7,29.5,23,2,46.6,59.3,7.9,18.7,34.2,65.8,96,281,51.7,1501,66,7.1,290,1802,811,2909,92.1,66,833,48.3,1404,42.2,1227,14.5,38.3,39.4,38.2,22.4,505,16.4,31.9,161,30.5,154,29.1,147,8.5,43,,,,,,,,,,,7,-0.2,-0.1,0.5,0.2,33.7,1,4.26,27.9
Panik, Joe,2019,0.251,0.373,0.284,0.304,0.323,0.118,0.271,0.296,0.271,0.281,-0.007,-0.037,-0.02,86.3,12.3,8,2,6,24.4,28.5,36,3,25.6,63.7,6.4,21.4,21.7,78.3,45,207,51.8,969,68.5,7.8,315,1130,426,1877,93.6,37,575,48.2,902,44.5,832,10.6,41.9,34.5,39.3,26.2,397,14.5,44.6,177,22.4,89,25.7,102,7.3,29,,,,,,,,,,,,,,,,,0,4.5,25.5
Smith, Mallex,2019,0.219,0.297,0.278,0.265,0.293,0.074,0.324,0.304,0.314,0.304,0.008,0.038,0.013,84.3,7.2,8,2.2,3.5,21.2,24.2,45.7,3.2,19.8,68.5,22.9,25.9,43.9,56.1,125,285,49.4,1100,73.8,8.6,288,1365,589,2242,77.1,177,772,50.6,1127,42,936,28.6,47.3,28,41.4,30.6,372,28.1,51.9,193,19.4,72,21.8,81,7,26,,,,,,,,,,,10,0.3,0.9,0.1,1.3,35.4,58,4.03,29.4
Arcia, Orlando,2019,0.232,0.367,0.269,0.284,0.295,0.131,0.302,0.322,0.281,0.298,-0.009,-0.017,-0.015,87.5,6.3,18,4.6,4.6,21.9,22.6,41.7,4.6,30.8,65,18,30.3,38.4,61.6,123,320,50.8,1055,76.3,8.1,170,1210,719,2100,82,120,665,49.2,1023,40.4,840,24.6,47.5,31.3,44,24.7,393,28.6,52.7,207,20.6,81,21.9,86,4.8,19,,,,,,,,,,,,,,,,,0,4.46,26.4
Marte, Ketel,2019,0.299,0.521,0.405,0.37,0.362,0.219,0.444,0.399,0.386,0.351,0.03,0.071,0.035,89.8,11.5,45,9.3,5.8,25.4,23.7,33.4,2.5,40,70.5,11.3,28.3,31.1,68.9,115,370,54.5,1308,77.3,6.4,433,1389,580,2402,88.7,87,771,45.5,1094,42.3,1016,17.7,47.5,40.2,38.1,21.6,485,28.5,43.7,212,23.7,115,26.4,128,6.2,30,,,,,,,,,,,-3,-0.3,-0.5,-0.4,-1.3,32.9,6,4.26,27.9
Turner, Trea,2019,0.282,0.454,0.356,0.336,0.34,0.169,0.418,0.39,0.378,0.359,0.016,0.044,0.02,90.3,9.7,28,6.8,6.3,26.1,21.2,38,1.5,41.5,67.1,12.5,29,45.1,54.9,157,348,53.6,1198,70.9,7.1,205,1281,747,2233,87.5,87,695,46.4,1035,43.3,967,23.4,46.7,38.5,36.6,24.9,410,26.9,47.6,195,21.5,88,23.7,97,7.3,30,,,,,,,,,,,,,,,,,122,4.06,30.4
Pillar, Kevin,2019,0.263,0.407,0.298,0.295,0.294,0.142,0.33,0.326,0.299,0.307,-0.004,0.025,0.003,86,13.9,26,4.9,5.7,22.7,28,33.5,5.3,30.7,72.9,9.1,46.9,29,71,159,548,55.1,1168,79.2,6.1,238,1208,677,2127,90.9,63,695,44.9,953,41.2,873,17.8,58.6,45.2,32.3,22.5,529,38.9,45.2,239,21.4,113,23.4,124,10,53,,,,,,,,,,,2,-0.3,-1,0.7,-0.7,33.8,2,4.28,28
Ramirez, Jose,2019,0.274,0.465,0.335,0.342,0.347,0.19,0.35,0.36,0.297,0.324,-0.019,0.014,-0.007,89.1,19.8,26,6.3,7,25.1,36.5,22.9,2.2,35.7,63.8,8.9,22.8,28.2,71.8,73,259,52.5,1134,80,7.6,399,1198,569,2173,91.1,58,655,47.5,1026,44.2,955,14.6,42.3,48.1,31.4,20.5,414,15.7,33.8,140,29.7,123,25.6,106,10.9,45,,,,,,,,,,,,,,,,,1,4.28,27.8
Bregman, Alex,2019,0.272,0.471,0.418,0.378,0.407,0.198,0.419,0.36,0.342,0.319,0.024,0.121,0.04,89.3,19.6,26,5.4,9.8,24,34.2,25.5,1,37.5,57.2,10,15.8,28.3,71.7,69,244,53.9,1540,67.8,7.2,392,1666,801,2915,90,75,752,46.1,1315,41.7,1191,14.3,35.1,42.8,39.2,18,479,17.4,31.7,152,29.9,143,26.9,129,11.5,55,,,,,,,,,,,,,,,,,0,4.38,27.4
Seager, Corey,2019,0.261,0.464,0.34,0.332,0.326,0.199,0.385,0.374,0.337,0.325,0.011,0.019,0.008,88.8,14.1,29,7.3,6.8,22.5,29.9,32.2,1.3,37.9,77.8,17.3,26.7,48.5,51.5,128,264,52.2,990,88.5,6,322,1050,523,1909,82.7,122,705,47.8,906,42.8,812,25.7,51.1,33.9,38.2,27.8,395,41.8,39,154,28.1,111,26.6,105,6.3,25,,,,,,,,,,,,,,,,,0,4.5,26.9
Reyes, Franmil,2019,0.264,0.539,0.338,0.36,0.328,0.273,0.444,0.478,0.357,0.385,-0.015,-0.027,-0.022,93.3,9.5,51,14.8,9,23.2,18.8,32.2,2,51,76.8,26.9,30.1,57.2,42.8,198,346,54.2,1148,85.6,5.9,218,1186,713,2119,73.1,201,746,45.8,971,43.6,924,36.5,51.5,32.2,42.9,24.9,345,39.1,43.8,151,26.7,92,25.5,88,4.1,14,,,,,,,,,,,-2,-0.1,-2.2,0.3,-2,32.2,0,4.58,26.6
Swanson, Dansby,2019,0.271,0.48,0.317,0.347,0.346,0.206,0.369,0.414,0.332,0.363,-0.02,-0.058,-0.03,89.8,14.2,37,10.1,6,27.1,26.8,27.9,1.9,41.6,68.8,20.7,24.6,45.2,54.8,128,283,51.8,1151,75.3,6.6,219,1298,705,2223,79.3,152,735,48.2,1069,43.6,967,27.6,45.9,37.8,36.4,25.8,365,26.4,37.3,136,28.2,103,29.6,108,4.9,18,,,,,,,,,,,,,,,,,8,4.21,28.7
Newman, Kevin,2019,0.291,0.389,0.34,0.312,0.337,0.095,0.361,0.327,0.352,0.332,0.017,0.057,0.028,84.7,8.1,9,2.1,2.8,28.3,23,39.4,4.4,24.4,69.7,7.3,33.6,25.9,74.1,86,332,52.8,987,78.2,6.6,183,1072,618,1882,92.7,45,614,47.2,881,43,804,13.9,50.6,32.3,39.9,27.9,434,33.1,50,217,18.9,82,26.3,114,4.8,21,,,,,,,,,,,,,,,,,4,4.26,28.5
Olson, Matt,2019,0.276,0.576,0.368,0.386,0.36,0.296,0.462,0.489,0.373,0.387,-0.009,-0.031,-0.018,91.9,18.3,50,14.5,9,23.7,27.2,22,3.8,50.3,66.5,26.6,24.9,33,67,95,288,51.3,1158,74.1,7,328,1342,591,2288,73.4,195,732,48.7,1101,42.9,969,28.2,45.2,49.7,32.1,18.2,346,21.2,33.8,117,30.3,105,26,90,9.8,34,,,,,,,,,,,,,,,,,0,4.56,26.2
Alonso, Pete,2019,0.257,0.542,0.384,0.374,0.358,0.284,0.488,0.471,0.372,0.371,0.003,0.041,0.01,90.6,14.8,66,15.8,7,19.2,23.7,30.7,3.6,42.3,67.2,19.2,31.9,41.8,58.2,214,512,58.4,1604,71,6.2,319,1579,846,2762,80.8,147,767,41.6,1142,41.4,1138,28,46.6,42.4,38.6,18.9,417,28.1,40.8,170,28.3,118,23.3,97,7.7,32,,,,,,,,,,,,,,,,,0,4.51,26.5
Conforto, Michael,2019,0.262,0.504,0.358,0.367,0.37,0.24,0.417,0.431,0.348,0.359,-0.005,-0.01,-0.009,88.8,15.7,48,11.9,5.2,26.2,28.6,24,4.2,39.3,70.3,21.1,25,40.7,59.3,142,349,54.4,1395,86.6,5.8,456,1423,686,2587,78.9,174,823,45.6,1170,41.4,1062,27.1,45.7,40.5,33.8,25.7,405,34.4,35.3,143,29.6,120,28.4,115,6.7,27,,,,,,,,,,,6,0.9,-0.2,-1.4,-0.7,32.6,0,4.34,27.5
Frazier, Adam,2019,0.275,0.399,0.32,0.315,0.334,0.121,0.335,0.328,0.321,0.318,0.003,0.018,0.005,86.3,12.1,9,1.9,6.4,29.1,26.2,33.3,3.1,28,69.5,11.2,27,27.2,72.8,85,312,50.5,1155,80.6,7,269,1423,597,2302,88.8,88,788,49.5,1134,44.4,1017,15.6,48,36.6,34.1,29.3,484,22.7,41.9,203,22.9,111,29.1,141,6,29,,,,,,,,,,,,,,,,,0,4.31,27.2
