last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Flaherty, Jack,2019,24,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,0.192,0.335,0.255,0.59,0.217,0.364,0.254,0.278,0.28,0.145,0.322,0.36,0.284,0.322,-0.025,-0.029,-0.024,86.1,15,33,6.9,6.3,23.6,27.3,30.5,5.4,30.3,67.3,22.1,29.6,49.6,50.4,241,486,51.7,1643,73.9,6.5,64,1856,1259,3179,77.9,228,1034,48.3,1536,44.2,1405,30.9,47.8,37.8,35.1,27.1,479,30.2,40.7,195,23,110,24.6,118,11.7,56,R,3478,45.3,94.3,2229,-4.8,-15.7,15.3,2,28.4,84.9,2393,6.4,-33.3,8.3,1.9,1.8,86.2,1700,-11.7,-29.5,13.6,1.8,11.8,78.2,2506,12.8,-56.6,17.3,1.9,12.5,92.1,2017,-11.4,-23.4,14.1,1.9,,,,,,,,,,,,,,,,,,,,,,57.8,93.9,2183,-6.2,-17.4,15,2.2,40.3,83,2432,8.3,-40.1,11,3.9,1.8,86.2,1700,-11.7,-29.5,13.6,1.8
Quintana, Jose,2019,30,32,171,745,678,191,126,43,2,20,152,46,20.4,6.2,0.282,0.44,0.321,0.76,0.275,0.433,0.321,0.324,0.322,0.156,0.378,0.383,0.354,0.353,0.007,0.007,-0.003,88.9,10.6,31,5.7,7.2,28.9,20.8,34.2,3.3,37.7,63.9,12.1,26.5,39.5,60.5,153,387,53.4,1461,68,6.3,301,1689,744,2826,87.9,98,813,46.6,1273,42.6,1164,21,44.1,34.2,40.3,25.6,544,30.7,45.4,247,19.7,107,29.2,159,5.7,31,L,2734,36.3,91.4,2016,4.4,-16.8,16.5,1,,,,,,,,11,86.5,1287,8.5,-27,13.4,1.2,27.2,77,2215,-8.6,-54.5,12,1.1,25.3,91.3,1977,12.2,-18.8,18.5,1.1,,,,,,,,,,,,,,,,,,,,,,61.7,91.3,2000,7.6,-17.6,17.3,1,27.2,77,2215,-8.6,-54.5,12,1.1,11,86.5,1287,8.5,-27,13.4,1.2
Boyd, Matthew,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,0.247,0.465,0.299,0.764,0.227,0.415,0.32,0.297,0.285,0.185,0.432,0.395,0.366,0.339,0.02,0.05,0.023,88.4,18.8,44,9,4.5,24.6,32.8,25.5,3.7,34.7,68.6,22.5,30.8,50.8,49.2,242,476,49.9,1546,73.5,7.5,188,1667,1246,3118,77.5,240,1066,50.1,1555,42.8,1326,31.2,49.7,40.5,34,25.5,491,33.5,36,177,27.3,134,24.6,121,12,59,L,3101,49.7,92.1,2384,10.2,-17.3,18.2,1.6,36.2,79.6,2377,-4.2,-46,5.4,1.8,6,79.1,1959,11.5,-32.4,16.3,1.2,3.9,72.2,2248,-14.5,-61.1,16.5,1.7,3.9,90.3,2356,14.4,-23,17.9,1.8,0,90.5,2330,0.3,-12.8,21.2,,,,,,,,,,,,,,,,53.7,92,2382,10.5,-17.7,18.2,1.7,40.1,78.9,2364,-5.2,-47.5,6.5,3.1,6,79.1,1959,11.5,-32.4,16.3,1.2
Syndergaard, Noah,2019,27,32,197.2,825,758,194,129,37,4,24,202,50,24.5,6.1,0.256,0.41,0.303,0.713,0.234,0.366,0.301,0.28,0.285,0.129,0.372,0.342,0.344,0.318,0.022,0.044,0.021,86.3,9.3,28,4.9,4.9,24,22.6,40,3.5,31.2,69.7,19.9,30.3,44.1,55.9,203,460,49.2,1520,76.4,6.3,502,1827,763,3095,80.1,218,1095,50.8,1572,46.8,1446,27,50.3,38.1,36.2,25.7,567,34.7,48.5,275,20.8,118,23.6,134,7.1,40,R,3092,29.3,97.8,2197,-6.1,-13.8,16,1.1,15.2,89.1,2178,3.7,-34.3,4.6,1.8,16.2,91.1,1689,-15.5,-24.5,17.8,1.3,9.4,80.4,2275,11.9,-46.1,12.7,1.8,29.7,97.5,2106,-14.2,-19.2,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,59,97.6,2151,-10.2,-16.5,16.6,1.1,24.6,85.7,2218,6.9,-38.8,7.7,5,16.2,91.1,1689,-15.5,-24.5,17.8,1.3
Rodriguez, Eduardo,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,0.253,0.391,0.322,0.713,0.23,0.38,0.307,0.294,0.303,0.148,0.368,0.349,0.347,0.316,0.023,0.011,0.013,85.7,9.1,33,5.9,5,22,23.4,39.5,4.3,28.5,67.2,20.3,30.5,39.3,60.7,237,603,56.6,1977,76.8,5.3,830,2470,194,3495,79.7,207,1019,43.4,1517,44.4,1551,27.4,46.4,34.4,37.9,27.7,564,33.2,49.5,279,23.2,131,21.3,120,6,34,L,3494,38.7,93,2202,8.9,-18.1,16.7,1.3,2.3,85.2,2214,-5.6,-34.9,7.3,3.1,23.7,87.7,2049,17.5,-30.1,18.6,1.5,3.1,82.4,2285,-4.1,-46.1,6.8,2.5,15.7,93,2142,15,-22,18.2,1.4,16.1,88.5,2226,-1.2,-27.2,8.5,1.7,,,,,,,,,,,,,,,70.6,92,2194,7.9,-21,15.1,2.6,5.5,83.6,2256,-4.7,-41.3,7,3.3,23.7,87.7,2049,17.5,-30.1,18.6,1.5
Wheeler, Zack,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6,0.258,0.391,0.3,0.69,0.25,0.4,0.294,0.298,0.3,0.147,0.36,0.367,0.343,0.339,0.008,-0.009,-0.004,86.2,11.5,31,5.3,6,27.1,24.5,31.2,5.9,32.2,68.8,17.9,30.9,35.3,64.7,166,470,48.1,1520,75.4,7.7,354,1864,940,3159,82.1,202,1127,51.9,1638,45.2,1428,23.1,50.6,36.7,35.7,27.6,580,34.9,44.7,259,22.6,131,25.7,149,7.1,41,R,3158,30,96.8,2341,-10.5,-13.1,18.8,1.3,19.7,91.2,2386,2.1,-26.2,7.2,1.6,10.1,89,1771,-12.4,-24.1,16.2,1.5,9.9,80.7,2647,8.1,-54.1,14.2,1.6,29,96.5,2256,-13.9,-15.9,19,1.4,,,,,,,,1,88.8,1383,-12.4,-30.5,13.3,1.5,,,,,,,,59,96.7,2299,-12.2,-14.5,18.9,1.4,29.7,87.6,2473,4.1,-35.5,9.5,5.7,11.2,88.9,1736,-12.4,-24.7,15.9,1.5
Nola, Aaron,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,0.233,0.393,0.313,0.707,0.236,0.395,0.304,0.307,0.319,0.157,0.371,0.376,0.333,0.34,-0.003,-0.002,-0.003,88.5,8.7,36,6.8,6.8,26.7,18.8,37.2,3.8,39.5,58.4,16.4,32,42.7,57.3,245,574,53.8,1791,65.8,5.9,619,1539,1174,3332,83.6,148,900,46.2,1540,44.6,1486,26.6,44.3,40.4,38.9,20.7,532,29.6,50.9,271,20.7,110,23.5,125,4.9,26,R,3331,35.4,93.1,2171,-12.9,-18.2,18.5,1.6,,,,,,,,18.5,85.8,1570,-14.9,-33.2,15.6,1.5,35.2,79.1,2574,14.9,-55.1,18.4,1.5,10.7,92.2,2132,-16.6,-24,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,46.2,92.8,2162,-13.8,-19.5,18.5,1.6,35.2,79.1,2574,14.9,-55.1,18.4,1.5,18.5,85.8,1570,-14.9,-33.2,15.6,1.5
Greinke, Zack,2019,36,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,0.228,0.364,0.258,0.622,0.242,0.39,0.263,0.282,0.274,0.146,0.323,0.349,0.3,0.32,-0.014,-0.026,-0.019,86.8,10.3,37,6.3,6.1,24.4,23.1,36,4.1,32.8,63.3,15.9,33,37,63,210,567,55.3,1720,71.6,6.1,689,1440,955,3113,84.1,140,881,44.7,1392,43.7,1359,24.2,46.5,33.1,38.7,28,589,33,46.3,273,20.7,122,26.1,154,6.8,40,R,3483,41.1,89.9,2328,-2,-17.7,16.9,1.4,16.7,83.8,2512,7.1,-39.1,8.2,2.2,21.8,87.4,1787,-12.6,-32.4,13.3,1.2,14.8,70.7,2447,12.5,-68.9,17.1,2.7,4.9,90.4,2255,-13.3,-21.9,18.1,1.3,0.1,89.3,2409,5.4,-24,11.7,1.4,0.2,80.1,1703,-9.3,-38.3,12.2,1.6,,,,,,,,46.2,89.9,2320,-3.2,-18.2,17,1.4,31.6,77.7,2480,9.7,-53.1,12.3,7.7,22,87.3,1786,-12.5,-32.4,13.3,1.4
Alcantara, Sandy,2019,24,32,197.1,838,743,179,111,43,2,23,151,81,18,9.7,0.241,0.397,0.32,0.717,0.246,0.426,0.308,0.322,0.326,0.177,0.331,0.351,0.302,0.308,-0.005,-0.029,-0.014,86.7,11,39,6.5,6.5,21.4,24.6,35.3,5.5,34.3,68.7,16.4,30.9,38.9,61.1,195,501,52.5,1621,72.7,7.7,374,1786,930,3091,83.6,165,1009,47.5,1469,43.5,1345,23.8,48.9,36.3,38.6,25.1,598,31.1,45.5,272,24.1,144,22.7,136,7.5,45,R,3090,30.1,95.6,2356,-9.3,-15.8,17.7,1.6,21.4,86,2477,4.3,-37,5.5,1.6,12.1,89.1,1923,-16.1,-30.5,17,1.4,8.6,82,2481,5.5,-47.5,7.7,2.3,27.6,95.3,2393,-17.2,-22.9,19.1,1.6,,,,,,,,,,,,,,,,,,,,,,57.7,95.5,2374,-13.1,-19.2,18.4,1.6,30,84.9,2478,4.7,-40,6.1,2.8,12.1,89.1,1923,-16.1,-30.5,17,1.4
Hendricks, Kyle,2019,30,30,177,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.286,0.683,0.255,0.4,0.291,0.297,0.296,0.143,0.342,0.351,0.317,0.326,-0.006,-0.003,-0.006,85.2,13,29,5.4,5.2,26,26.4,29,8,31,64.3,17.1,33,32.3,67.7,140,433,48.8,1313,70.9,6.8,754,1671,271,2698,82.9,151,884,51.2,1375,47.5,1278,22.1,49,35.9,38.3,25.8,538,27.3,43.7,235,22.7,122,25.1,135,8.6,46,R,2688,20.5,87.2,2044,-6.7,-21.7,16.4,1.2,,,,,,,,28,78.6,2115,-13.1,-34.1,17.3,1.1,9.7,71.4,2784,15.7,-68,19.6,1.4,41.6,86.7,1959,-12.7,-26.9,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,62.1,86.9,1987,-10.7,-25.2,16.3,1.2,9.7,71.4,2784,15.7,-68,19.6,1.4,28,78.6,2115,-13.1,-34.1,17.3,1.1
Gray, Sonny,2019,30,31,175.1,708,622,122,80,21,4,17,205,68,29,9.6,0.196,0.325,0.278,0.603,0.212,0.355,0.265,0.284,0.296,0.14,0.318,0.351,0.289,0.315,-0.016,-0.03,-0.019,87.1,7.9,29,6.8,4.7,21.7,22.9,40,4,33.3,59.2,14.8,27.4,51.4,48.6,220,428,55.6,1560,73.7,6.6,133,1367,1408,2909,85.2,109,738,44.4,1246,39.8,1117,28.4,41.8,37.9,38.3,23.8,428,22.6,52.6,225,20.3,87,21.3,91,5.8,25,R,2806,28.6,93.3,2527,-1.9,-16.1,15.2,1.2,21,84.6,2868,15.9,-43,16.7,1.3,4.7,89.7,2047,-12.7,-24.1,16.3,1.3,25.4,81.9,2988,15.7,-53.9,19.9,1.7,19.5,93.1,2441,-11.7,-21.3,15.5,1.2,0.5,89.3,2570,3.1,-25,10.1,1.9,,,,,,,,,,,,,,,48.7,93.2,2493,-5.8,-18.3,15.3,1.3,46.5,83.1,2934,15.8,-49,18.5,2.2,4.7,89.7,2047,-12.7,-24.1,16.3,1.3
Bumgarner, Madison,2019,30,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,0.245,0.426,0.289,0.715,0.255,0.456,0.3,0.316,0.301,0.2,0.371,0.393,0.328,0.343,-0.01,-0.03,-0.016,89.4,17.4,53,9,5.3,26.7,30.3,24.9,3.7,41.5,70.1,17.9,31.6,39.4,60.6,205,520,50.9,1648,75.1,7.4,174,2470,597,3244,82,199,1114,49.1,1590,43.8,1419,24.7,50.5,41.7,35.3,23,587,34.6,37,217,29.1,171,26.2,154,7.7,45,L,3238,42.8,91.4,2405,9.1,-17.1,18.2,1,,,,,,,,5.3,84.2,1641,13,-29.5,15.9,1.4,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,0,92.2,2400,11.9,-23,15.1,1.5,33.2,87.2,2488,-1.1,-28.1,8.4,1.4,,,,,,,,,,,,,,,76.2,89.6,2441,4.7,-21.9,13.9,2.6,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,5.3,84.2,1641,13,-29.5,15.9,1.4
Maeda, Kenta,2019,31,37,153.2,624,564,114,67,21,4,22,169,51,27.1,8.2,0.202,0.371,0.271,0.641,0.216,0.345,0.274,0.274,0.285,0.127,0.333,0.333,0.286,0.307,-0.014,0.026,0,85.4,14.7,22,5.5,4,24.8,30.3,30,5.5,28.8,65.8,22.6,33.3,49.3,50.7,216,438,54,1314,73.9,6.3,577,911,945,2433,77.4,166,736,46,1119,42,1023,32.5,48.3,38,35,27,400,33.5,41,164,24.5,98,25,100,9.5,38,R,2491,33.4,92.1,2289,-6.9,-17.1,17,1.3,32.3,83.6,2518,4.7,-33.8,8.8,1.7,23.2,84.9,1517,-12.6,-34.5,13.5,1.1,7.2,77.2,2687,11.2,-59.2,16.2,1.7,3.6,91.9,2229,-14.4,-22.8,17.8,1.1,,,,,,,,,,,,,,,,,,,,,,37,92.1,2283,-7.6,-17.6,17.1,1.3,39.6,82.4,2551,5.9,-38.5,10.1,3.2,23.2,84.9,1517,-12.6,-34.5,13.5,1.1
Fiers, Mike,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7,0.243,0.408,0.302,0.711,0.266,0.466,0.303,0.335,0.327,0.198,0.328,0.37,0.295,0.326,-0.023,-0.058,-0.032,87.3,15.5,42,7.4,4.9,24.6,28.4,28.4,6.2,37.8,66,14.6,26.8,28.1,71.9,103,367,48.4,1370,68.4,7.9,356,1482,999,2899,85.4,141,965,51.6,1463,42.9,1215,18.3,47.1,41.7,33.6,24.7,566,30.1,40.3,228,24.9,141,24.7,140,10.1,57,R,2833,32.7,90.4,2322,-9,-15.3,20.9,1.6,17.7,85.7,2481,3.2,-28.3,10.9,2.1,12.5,84.1,1933,-16.2,-33.2,18,1.5,17.4,74,2781,10.9,-70.7,21.2,1.7,19.5,90.2,2256,-15.5,-20.9,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,52.3,90.3,2297,-11.4,-17.4,20.8,1.5,35.1,79.9,2630,7,-49.3,16,6.8,12.5,84.1,1933,-16.2,-33.2,18,1.5
Bauer, Trevor,2019,28,34,213,911,800,184,100,43,7,34,253,82,27.8,9,0.23,0.429,0.313,0.742,0.227,0.406,0.316,0.311,0.314,0.177,0.391,0.384,0.333,0.332,0.003,0.023,0.005,88.1,16,48,8.6,5.9,22.6,29.4,29.3,4.1,37.3,64.4,18.3,28.1,52,48,286,550,53.1,1958,69.9,6.8,280,2173,1233,3687,81.7,203,1112,46.9,1728,39.9,1472,29.4,45.1,40.4,35.7,23.9,557,29.7,38.8,216,28.2,157,23.7,132,9.3,52,R,3686,38.7,94.5,2415,-9.6,-13.7,19.7,1.5,13.8,79.6,2740,19,-46.8,19.4,1.7,7.5,86,1697,-15.4,-28.3,18.2,1.8,19.6,79.1,2549,8.3,-63.6,20.4,1.7,3.7,94.8,2349,-16,-19.3,19.5,1.1,16.4,84.6,2632,5.7,-40.9,6.7,1.9,,,,,,,,,,,,,,,58.9,91.7,2457,-5.7,-21.7,16,5.3,33.4,79.3,2627,12.7,-56.7,20,1.7,7.5,86,1697,-15.4,-28.3,18.2,1.8
Leake, Mike,2019,32,32,197,835,793,227,138,45,3,41,127,27,15.2,3.2,0.286,0.506,0.316,0.822,0.299,0.52,0.341,0.354,0.329,0.219,0.387,0.403,0.339,0.354,-0.013,-0.014,-0.013,90.4,11.5,59,8.8,6.1,24.9,22.4,35.2,2.7,42.9,69.2,11.7,30.4,33.5,66.5,148,442,49.1,1455,78,7.8,615,1743,614,2975,88.3,122,1046,50.9,1511,45.1,1338,18.1,50.2,39.6,37.9,22.5,671,29.2,47.2,317,23.2,156,23.7,159,5.8,39,R,2966,14.3,88.6,2086,-8.1,-27.6,12,1.5,12.5,80.3,2506,9.5,-45.7,9.9,1.8,20.7,84,1719,-12.5,-41.2,12.9,1.6,7.9,79.3,2572,14.6,-47.4,14.9,1.9,18.3,88.3,2022,-11.9,-32.5,12.7,1.5,26,86.7,2232,1.6,-31.7,6.8,1.8,,,,,,,,,,,,,,,58.7,87.6,2131,-4.9,-31,9.9,1.9,20.4,79.9,2533,11.5,-46.4,11.9,2,20.7,84,1719,-12.5,-41.2,12.9,1.6
Lester, Jon,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,0.294,0.47,0.343,0.813,0.282,0.462,0.344,0.34,0.336,0.178,0.413,0.407,0.382,0.369,0.012,0.008,0.004,87.8,11.3,40,7.4,5.7,28.6,22.5,31,4.8,34.5,67.6,15.1,27.9,32.9,67.1,156,474,55.9,1701,80.8,5,362,2211,469,3043,84.9,137,906,44.1,1340,43.4,1320,21.2,45.4,38.7,37.6,23.6,542,26.8,43.9,238,20.7,112,29.9,162,5.5,30,L,3041,28.3,90.6,2251,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939,13.5,-31.4,15.3,1.4,15.3,74.5,2606,-11.5,-55.3,12.6,2,10.1,89.5,2143,13.7,-26.5,15.7,1.4,34.1,87.9,2391,-1.6,-25.1,10.7,1.3,,,,,,,,,,,,,,,72.7,89.1,2302,4,-22.4,14,1.9,15.3,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4
Darvish, Yu,2019,33,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,0.213,0.411,0.283,0.694,0.223,0.397,0.294,0.295,0.294,0.172,0.388,0.39,0.324,0.34,-0.01,0.014,-0.001,88.2,12.1,32,7.4,6.4,23,22.8,36.3,4.1,37.5,62.8,20.8,31.3,50.7,49.3,219,432,48.4,1379,71.7,7.2,120,2137,589,2848,79.2,192,922,51.6,1469,43.5,1240,30.4,47.5,39.8,37.7,22.5,435,30.8,46,200,23.9,104,23.9,104,6.2,27,R,2846,26.8,94.1,2529,-3.6,-14.7,16.6,1.9,13.7,82.4,2725,16.7,-39.9,17.2,2.1,0.4,83.8,1322,-5.3,-30.5,9.9,1.7,6.9,77.2,2624,11.4,-59.8,17.1,3.7,11.7,93.4,2280,-12,-22.4,15.1,2.2,36.5,86.9,2651,5.6,-36.6,7.2,2.8,3.7,88.6,1438,-6,-28.7,9.2,1.4,,,,,,,,75,90.5,2533,-0.4,-26.6,11.8,4.7,20.6,80.7,2690,14.9,-46.5,17.1,3.9,4.2,88.1,1426,-5.9,-28.9,9.3,2.1
Gonzales, Marco,2019,27,34,203,866,794,210,134,50,3,23,147,56,17,6.5,0.264,0.422,0.314,0.736,0.258,0.414,0.311,0.312,0.313,0.155,0.345,0.346,0.32,0.318,0.006,0.008,-0.001,88,14.6,34,5.2,7,24.8,28.5,30.6,4,35,65.4,14.3,29.6,26,74,123,473,50.6,1598,76.4,7.4,760,1895,502,3232,85.7,146,1020,49.4,1559,47.2,1490,18.1,47.5,37.7,38.1,24.2,657,29.9,41.9,275,23.7,156,25.3,166,9.1,60,L,3157,0.8,88.1,2208,4.3,-15.8,20.3,1.3,,,,,,,,24,81.2,2171,16.9,-32.1,19.7,1.1,15.9,76.3,2346,-8.4,-60.7,14.8,1.4,38.5,88.9,2253,11.4,-18.6,20.1,0.9,20.6,85.2,2245,0.5,-27.8,10.3,1.2,,,,,,,,,,,,,,,60,87.6,2250,7.6,-21.7,16.7,2.2,15.9,76.3,2346,-8.4,-60.7,14.8,1.4,24,81.2,2171,16.9,-32.1,19.7,1.1
Lynn, Lance,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,0.243,0.39,0.299,0.689,0.232,0.381,0.294,0.288,0.29,0.146,0.375,0.365,0.348,0.333,0.011,0.009,0.006,87.4,13.6,33,5.9,6.2,25.3,26.3,31.9,4.4,33.8,68.8,22.6,28.1,43.3,56.7,208,480,49.7,1707,84.8,8,102,3007,443,3553,77.4,269,1188,50.3,1728,41.7,1431,28.7,48.7,36.1,36.3,27.6,562,32.8,40.7,229,23.8,134,27.9,157,7.5,42,R,3435,54,94.6,2482,-6.1,-15.9,16,1.5,,,,,,,,2.9,86.9,1811,-12.6,-29.6,14.4,2.1,9.5,81.2,2352,7.8,-52,12.6,1.7,17.1,92.8,2308,-12.9,-24.4,14.8,1.5,16.2,89,2583,3.3,-29.6,7,1.9,,,,,,,,,,,,,,,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,9.5,81.2,2352,7.8,-52,12.6,1.7,2.9,86.9,1811,-12.6,-29.6,14.4,2.1
Gibson, Kyle,2019,32,34,160,706,637,175,118,30,4,23,160,56,22.7,7.9,0.275,0.443,0.337,0.78,0.27,0.438,0.333,0.331,0.335,0.165,0.396,0.394,0.365,0.36,0.005,0.005,0.002,87.8,6.5,36,7.5,4.6,29.7,14.7,38,5.6,37.8,65.8,14.2,33.1,49.6,50.4,273,550,60.1,1661,69.3,4.6,447,1389,927,2764,85.7,103,725,39.9,1102,42.2,1166,29.5,46.2,45,35.1,19.9,482,31.2,52.5,253,16.6,80,25.1,121,5.8,28,R,2797,18.1,93.4,2210,-5.6,-15,17,1.4,20.9,84.1,2469,5.4,-40,6.1,1.3,16.2,85.3,1661,-13.2,-30.8,14.6,1.3,12.7,80.1,2481,6.7,-51.5,11.3,1.5,31.9,93.3,2099,-13.6,-19.4,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,50.1,93.3,2139,-10.7,-17.8,17.5,1.3,33.6,82.6,2475,5.9,-44.3,8.1,2.6,16.2,85.3,1661,-13.2,-30.8,14.6,1.3
Matz, Steven,2019,28,32,160.1,691,626,163,100,32,4,27,153,52,22.1,7.5,0.26,0.454,0.321,0.775,0.256,0.45,0.325,0.322,0.32,0.192,0.389,0.384,0.344,0.338,0.004,0.004,0.003,88,9.9,41,8.6,4.8,25.7,21.3,34.4,5.2,38.5,65.4,17.3,26.2,37.4,62.6,131,350,49.4,1334,72,7,541,1367,792,2702,82.7,155,894,50.6,1366,45.6,1230,23,46.1,36.1,36.7,27.1,479,28.1,48.4,232,22.8,109,22.5,108,6.3,30,L,2700,,,,,,,,14.4,89.5,2069,3.1,-29,6.5,1.3,20,84.3,2301,16.8,-36.1,17.1,1.3,14.8,78.6,2447,-12.3,-53,14.9,1.8,50.6,93.3,2102,15.8,-20.7,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,50.6,93.3,2102,15.8,-20.7,19.2,1.2,29.3,84,2260,-4.7,-41.1,10.8,6.3,20,84.3,2301,16.8,-36.1,17.1,1.3
Giolito, Lucas,2019,25,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,0.205,0.373,0.272,0.646,0.215,0.366,0.275,0.28,0.284,0.15,0.366,0.374,0.316,0.334,-0.01,0.007,-0.005,87.8,17.3,39,9.4,3.4,25.5,30,27.4,4.3,34.6,67.9,26.3,27.5,50.7,49.3,179,353,45.7,1285,81.7,9.1,736,1548,530,2814,73.7,273,1038,54.3,1529,43.4,1222,32.5,49.4,39.2,33.7,27.2,416,32.1,36.3,151,23.8,99,28.1,117,11.8,49,R,2814,55,94.2,2333,-7.6,-12.3,19.8,1.4,14.7,84.6,2036,2.6,-32.3,6.8,1.5,26.1,81.7,1563,-10.2,-27.9,16.3,1.4,4.1,79.4,2512,6.8,-59.6,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94.2,2333,-7.6,-12.3,19.8,1.4,18.8,83.4,2140,3.6,-38.3,9,2.8,26.1,81.7,1563,-10.2,-27.9,16.3,1.4
Samardzija, Jeff,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,0.225,0.411,0.28,0.69,0.254,0.472,0.289,0.326,0.31,0.215,0.326,0.376,0.281,0.32,-0.029,-0.061,-0.037,88.9,16.3,46,8.4,6.8,23.3,29.7,28.8,2.9,37.3,69.8,16.1,28.1,29,71,127,438,52,1561,81.5,7.4,230,2155,618,3006,83.9,162,1006,48,1441,42.4,1272,20,48.1,39.3,38.7,22,545,29.3,37.4,204,29.5,161,25.3,138,7.7,42,R,3001,27.6,91.6,2571,-9.7,-17.5,18.3,1.4,18,84.6,2449,-0.3,-31.4,7.8,1.6,,,,,,,,2.4,76.3,2498,6.3,-58.7,12.5,1.7,19.2,92.2,2480,-16.7,-23,19.2,1.4,24.8,88.8,2607,-2.8,-23.6,12,1.4,7.6,82.3,1451,-8,-30.8,13.3,1.6,,,,,,,,71.8,90.8,2559,-9.2,-21.1,16.4,2.2,20.5,83.6,2455,0.5,-34.7,8.4,3.4,7.6,82.3,1451,-8,-30.8,13.3,1.6
